index,Producto_ID,Nombre_Producto,Existencia_Inicial,Existencia_Final,Compras_Año,Demanda_Estimada,Demanda_Mensual_Promedio,Desviacion_Estandar,Stock_Seguridad,Stock_Optimo_Mensual,Precio_Venta,Costo_Unitario,Clasificacion,Utilidad_Unit,Utilidad_Total,Porcentaje_Utilidad,Porcentaje_Acumulado,Clasificacion_ABC,Segmento_Rentabilidad,LeadTime_Promedio_Dias,LeadTime_Meses,ROP
2021,4012,TALL SHIP WHITE ISLAND RUM,193,229,493,457,38,10,16,54,26.99,21.09,1,5.9,2696.3,1.87E-05,0.973975076,C,Estrella,8.065789474,0.268859649,26
8224,25777,CH BONNET RED,205,277,608,536,45,11,18,63,13.99,8.96,2,5.03,2696.08,1.87E-05,0.973993821,C,Estrella,8.386363636,0.279545455,31
1904,3815,SOLID GRANITE VODKA,346,461,532,417,35,9,14,49,27.99,21.53,1,6.46,2693.82,1.87E-05,0.97401255,C,Estrella,7.595238095,0.253174603,23
5144,18134,JOEL GOTT GRENACHE,0,208,828,620,52,13,21,73,13.99,9.65,2,4.34,2690.8,1.87E-05,0.974031259,C,Estrella,7.507042254,0.250234742,34
255,652,FRANGELICO GIFT PACK 2 GLASS,0,124,606,482,40,10,17,57,21.99,16.41,1,5.58,2689.56,1.87E-05,0.974049959,C,Estrella,5.476923077,0.182564103,24
4518,15509,MOLLYDOOKER MAITRE D CAB SVG,60,73,320,307,26,6,11,36,25.99,17.23,2,8.76,2689.32,1.87E-05,0.974068657,C,Estrella,7.625,0.254166667,18
7287,23871,DUCKHORN CHARD NAPA VLY,0,19,263,244,20,5,8,29,34.99,23.97,2,11.02,2688.88,1.87E-05,0.974087352,C,Rentable de Nicho,9.533333333,0.317777778,14
4737,16526,FLACO TEMPRANILLO,245,193,856,908,76,19,31,107,8.99,6.03,2,2.96,2687.68,1.87E-05,0.974106039,C,Estrella,6.869565217,0.228985507,48
8415,26288,SPY VALLEY ROSE,0,41,369,328,27,7,11,39,18.99,10.8,2,8.19,2686.32,1.87E-05,0.974124716,C,Estrella,7.904761905,0.263492063,18
5173,18267,CAPRAI MONTEFALCO PASSITO 06,102,24,32,110,9,2,4,13,45.99,21.61,2,24.38,2681.8,1.86E-05,0.974143362,C,Rentable de Nicho,9.666666667,0.322222222,7
8551,26646,GUENOC PETITE SIRAH N CST,97,124,557,530,44,11,18,62,14.99,9.93,2,5.06,2681.8,1.86E-05,0.974162008,C,Estrella,7.82,0.260666667,29
7946,25186,JADOT CH D JACQUES MORGON 11,570,0,49,619,52,13,21,73,12.99,8.66,2,4.33,2680.27,1.86E-05,0.974180644,C,Estrella,8.333333333,0.277777778,35
8228,25789,CH PITOT BRDX,490,49,84,525,44,11,18,62,11.99,6.89,2,5.1,2677.5,1.86E-05,0.97419926,C,Estrella,7.888888889,0.262962963,30
5356,18837,MOONLIGHT MEADERY RED DRESS,506,731,843,618,52,13,21,73,12.99,8.66,2,4.33,2675.94,1.86E-05,0.974217865,C,Estrella,6.814285714,0.227142857,33
9015,28690,STONEHEDGE MERLOT CAL,127,130,805,802,67,17,28,94,9.99,6.66,2,3.33,2670.66,1.86E-05,0.974236433,C,Estrella,7.671641791,0.255721393,45
9777,39334,MICHAEL DAVID CHARD,118,152,442,408,34,8,14,48,16.99,10.45,2,6.54,2668.32,1.86E-05,0.974254986,C,Estrella,7.333333333,0.244444444,22
3402,8575,THE KING'S GINGER LIQUEUR,0,244,611,367,31,8,13,43,29.99,22.72,1,7.27,2668.09,1.86E-05,0.974273536,C,Estrella,8.626506024,0.287550201,22
4743,16537,ROOT 1 PNT NR,444,376,779,847,71,18,29,100,9.99,6.84,2,3.15,2668.05,1.86E-05,0.974292087,C,Estrella,7.245901639,0.241530055,46
5179,18278,CECCHI NOBILE MONTEPULCIANO,72,61,289,300,25,6,10,35,24.99,16.1,2,8.89,2667,1.85E-05,0.97431063,C,Estrella,7.695652174,0.256521739,16
6270,21342,DOM DU GARDE TEMPS TOUR ROSE,224,0,263,487,41,10,17,57,15.99,10.52,2,5.47,2663.89,1.85E-05,0.974329151,C,Estrella,6.777777778,0.225925926,26
132,356,CAROLANS IRISH CR GIFT SET,195,39,453,609,51,13,21,72,13.49,9.12,1,4.37,2661.33,1.85E-05,0.974347655,C,Estrella,8.647058824,0.288235294,36
4852,16896,NICOLAS CATENA ZAPATA MENDZA,60,74,83,69,6,1,2,8,109.99,71.42,2,38.57,2661.33,1.85E-05,0.974366158,C,Rentable de Nicho,6.363636364,0.212121212,3
3363,8489,RASTIGNAC XO COGNAC,0,120,294,174,14,4,6,20,58.99,43.7,1,15.29,2660.46,1.85E-05,0.974384656,C,Rentable de Nicho,8.095238095,0.26984127,10
6153,21058,AYALA BRUT MAJEUR,259,273,199,185,15,4,6,22,44.99,30.61,2,14.38,2660.3,1.85E-05,0.974403152,C,Rentable de Nicho,8,0.266666667,10
2196,4353,ANESTASIA VODKA,167,0,94,261,22,5,9,31,36.99,26.8,1,10.19,2659.59,1.85E-05,0.974421644,C,Rentable de Nicho,7.842105263,0.261403509,15
6089,20905,GEKKEIKAN SUZAKU SAKE,178,216,911,873,73,18,30,103,8.99,5.95,2,3.04,2653.92,1.85E-05,0.974440096,C,Estrella,8.447368421,0.281578947,51
2407,5077,MALIBU RED,408,0,209,617,51,13,21,73,16.99,12.69,1,4.3,2653.1,1.84E-05,0.974458542,C,Estrella,8.384615385,0.279487179,35
1877,3778,GREY GOOSE LE CITRON VODKA,196,12,25,209,17,4,7,25,46.99,34.3,1,12.69,2652.21,1.84E-05,0.974476982,C,Rentable de Nicho,9.8,0.326666667,13
4259,14364,PENFOLDS GRANGE 2005,18,12,11,17,1,0,1,2,455.99,299.99,2,156,2652,1.84E-05,0.974495421,C,Rentable de Nicho,8.25,0.275,1
7936,25162,D.DES SENECHAUX CDP,168,72,59,155,13,3,5,18,49.99,32.89,2,17.1,2650.5,1.84E-05,0.974513849,C,Rentable de Nicho,9.333333333,0.311111111,9
9938,41070,ANGELINE CHARD RSV,0,588,1052,464,39,10,16,55,12.99,7.28,2,5.71,2649.44,1.84E-05,0.97453227,C,Estrella,7.67816092,0.255938697,26
3980,12913,J DROUHIN VOSNE ROMANEE 13,52,0,36,88,7,2,3,10,96.99,66.89,2,30.1,2648.8,1.84E-05,0.974550687,C,Rentable de Nicho,5.666666667,0.188888889,4
2980,6862,VECCHIA ROMAGNA NERA BRANDY,0,52,338,286,24,6,10,34,29.99,20.73,1,9.26,2648.36,1.84E-05,0.9745691,C,Estrella,8.833333333,0.294444444,17
5619,19577,FORMA DE ART RED,347,356,487,478,40,10,16,56,14.99,9.45,2,5.54,2648.12,1.84E-05,0.974587512,C,Estrella,7.162790698,0.23875969,26
10366,45128,PAUL HOBBS CHARD RRV,88,16,79,151,13,3,5,18,49.99,32.46,2,17.53,2647.03,1.84E-05,0.974605916,C,Rentable de Nicho,9,0.3,9
3114,7828,BOLS PEACH SCHNAPPS,337,0,398,735,61,15,25,87,9.99,6.39,1,3.6,2646,1.84E-05,0.974624313,C,Estrella,7.418604651,0.247286822,40
9977,41409,BEN MARCO MALBEC,185,118,407,474,40,10,16,56,17.99,12.41,2,5.58,2644.92,1.84E-05,0.974642703,C,Estrella,8.657142857,0.288571429,28
4641,16174,INKBLOT CAB FRANC,143,12,54,185,15,4,6,22,35.99,21.7,2,14.29,2643.65,1.84E-05,0.974661084,C,Rentable de Nicho,9.2,0.306666667,11
1313,2863,THE DEVERON 12 YR SCOTCH,157,92,183,248,21,5,9,29,44.99,34.34,1,10.65,2641.2,1.84E-05,0.974679447,C,Rentable de Nicho,7.552631579,0.251754386,14
1012,2326,MICHTER'S 10 YO BOURBON,0,8,118,110,9,2,4,13,119.99,95.99,1,24,2640,1.84E-05,0.974697803,C,Rentable de Nicho,7.3125,0.24375,6
4972,17347,RIDGE LYTTON PETITE SIRAH,108,36,176,248,21,5,9,29,29.99,19.35,2,10.64,2638.72,1.83E-05,0.974716149,C,Rentable de Nicho,9.272727273,0.309090909,15
3007,6952,MARIE BRIZARD CASSIS D DIJON,10,239,598,369,31,8,13,43,19.99,12.85,1,7.14,2634.66,1.83E-05,0.974734467,C,Estrella,8.802469136,0.293415638,22
9119,31345,CECCHI CERN CHIANTI CLSC RSV,31,64,391,358,30,7,12,42,22.99,15.64,2,7.35,2631.3,1.83E-05,0.974752762,C,Estrella,6.8,0.226666667,19
6999,23230,HIGH VALLEY SVGN BL 13 LAKE,559,29,41,571,48,12,20,67,13.99,9.39,2,4.6,2626.6,1.83E-05,0.974771024,C,Estrella,7.4,0.246666667,32
7947,25187,CH BRUNI BRDX SUPERIEUR,409,7,79,481,40,10,17,57,12.99,7.53,2,5.46,2626.26,1.83E-05,0.974789284,C,Estrella,7.875,0.2625,28
1315,2867,JEFFERSON'S RSV OLD RUM CASK,0,166,312,146,12,3,5,17,79.99,62.01,1,17.98,2625.08,1.83E-05,0.974807535,C,Rentable de Nicho,6.666666667,0.222222222,8
6346,21467,LA CLARENCE DE HAUT BRION PL,60,51,28,37,3,1,1,4,152.99,82.06,2,70.93,2624.41,1.82E-05,0.974825782,C,Rentable de Nicho,8,0.266666667,2
7273,23851,LOUIS M MARTINI CAB SVGN,35,36,714,713,59,15,25,84,10.49,6.81,2,3.68,2623.84,1.82E-05,0.974844025,C,Estrella,7.465517241,0.248850575,40
9044,29182,CANTELE SALICE SALENTINO RSV,248,195,641,694,58,14,24,82,11.99,8.21,2,3.78,2623.32,1.82E-05,0.974862265,C,Estrella,7.471698113,0.249056604,38
7023,23267,SIDURI PNT NR 13 CLOS PEPE,140,159,180,161,13,3,6,19,46.99,30.71,2,16.28,2621.08,1.82E-05,0.974880488,C,Rentable de Nicho,7.9375,0.264583333,9
1727,3564,CIROC AMARETTO VODKA,702,587,105,220,18,5,8,26,47.99,36.08,1,11.91,2620.2,1.82E-05,0.974898706,C,Rentable de Nicho,8.083333333,0.269444444,13
8118,25565,BLACK BOX PNT NR,0,318,1986,1668,139,35,57,196,4.99,3.42,2,1.57,2618.76,1.82E-05,0.974916914,C,Estrella,7.785714286,0.25952381,93
6844,22905,MERCER CANYONS CHARD,56,10,367,413,34,9,14,49,10.99,4.65,2,6.34,2618.42,1.82E-05,0.974935119,C,Estrella,8.363636364,0.278787879,23
6316,21431,CH PAPE CLEMENT PESS LEOGNAN,51,28,23,46,4,1,2,5,116.99,60.12,2,56.87,2616.02,1.82E-05,0.974953308,C,Rentable de Nicho,7.5,0.25,3
2324,4752,FLOR DE CANA 4YR GOLD RUM,0,125,630,505,42,11,17,59,19.99,14.81,1,5.18,2615.9,1.82E-05,0.974971495,C,Estrella,8.142857143,0.271428571,28
5583,19465,FLAGSTONE LONGITUDE RED,0,7,1159,1152,96,24,40,136,6.99,4.72,2,2.27,2615.04,1.82E-05,0.974989677,C,Estrella,6.234375,0.2078125,60
4615,16000,DROUHIN POUILLY FUISSE,154,180,362,336,28,7,12,40,23.99,16.21,2,7.78,2614.08,1.82E-05,0.975007852,C,Estrella,7.548387097,0.251612903,19
3444,8687,PAUL MASSON RUBY BURGUNDY,70,69,774,775,65,16,27,91,9.99,6.62,2,3.37,2611.75,1.82E-05,0.975026011,C,Estrella,7.603773585,0.253459119,43
9116,31318,CH DE LA RAGOTIERE MUSCADET,124,212,853,765,64,16,26,90,10.99,7.58,2,3.41,2608.65,1.81E-05,0.975044148,C,Estrella,7.394366197,0.246478873,42
5596,19513,SAKEMOTO JUNMAI SAKE,62,50,825,837,70,17,29,99,8.99,5.88,2,3.11,2603.07,1.81E-05,0.975062247,C,Estrella,8.447761194,0.28159204,49
7427,24123,GARNACHA DE FUEGO ROSE ARAGN,0,68,820,752,63,16,26,89,9.99,6.53,2,3.46,2601.92,1.81E-05,0.975080338,C,Estrella,7.58,0.252666667,42
670,1498,JEFFERSON'S WOOD EXPERIMENT,0,1,127,126,10,3,4,15,99.99,79.36,1,20.63,2599.38,1.81E-05,0.97509841,C,Rentable de Nicho,5.777777778,0.192592593,6
9184,32338,STAGS LEAP WC AVETA SVGN BL,57,149,404,312,26,6,11,37,24.99,16.66,2,8.33,2598.96,1.81E-05,0.97511648,C,Estrella,7.75,0.258333333,18
1449,3070,PELIGROSO REPOSADO TEQUILA,114,0,79,193,16,4,7,23,29.99,16.53,1,13.46,2597.78,1.81E-05,0.975134542,C,Rentable de Nicho,9,0.3,12
6930,23107,DUCKHORN HOWELL MTN CAB SVGN,48,21,16,43,4,1,1,5,169.99,109.67,2,60.32,2593.76,1.80E-05,0.975152576,C,Rentable de Nicho,8.428571429,0.280952381,2
7416,24101,SOLI WHITE BLEND,974,0,12,986,82,21,34,116,7.99,5.36,2,2.63,2593.18,1.80E-05,0.975170606,C,Estrella,9,0.3,59
4999,17413,CH LEOVILLE BARTON 10 ST JUL,29,1,4,32,3,1,1,4,165.99,84.96,2,81.03,2592.96,1.80E-05,0.975188634,C,Rentable de Nicho,8,0.266666667,2
3371,8501,MOTHER'S PUMPKN SPICE LIQUER,14,0,1596,1610,134,34,55,190,6.49,4.88,1,1.61,2592.1,1.80E-05,0.975206656,C,Estrella,8.220183486,0.274006116,92
5963,20512,LACOSTE BORIE PAUILLAC,46,71,212,187,16,4,6,22,38.99,25.15,2,13.84,2588.08,1.80E-05,0.975224651,C,Rentable de Nicho,7.5,0.25,10
8773,27221,POGGIO ANTICO 11 BRUNELLO MN,0,50,179,129,11,3,4,15,59.99,39.99,2,20,2580,1.79E-05,0.975242589,C,Rentable de Nicho,6.181818182,0.206060606,6
5012,17473,LOUKATOS RETSINA,236,83,513,666,56,14,23,78,9.49,5.62,2,3.87,2577.42,1.79E-05,0.975260509,C,Estrella,7.170731707,0.23902439,36
1061,2461,THE DUBLINER IRISH WHISKEY,0,322,763,441,37,9,15,52,25.99,20.15,1,5.84,2575.44,1.79E-05,0.975278415,C,Estrella,7.365384615,0.245512821,24
1157,2638,BOWMORE ISLAY 18-YR SGL MALT,116,127,101,90,8,2,3,11,123.99,95.38,1,28.61,2574.9,1.79E-05,0.975296318,C,Rentable de Nicho,7.888888889,0.262962963,5
5251,18584,HEIDSIECK MONOPOLE ROSE TOP,106,153,194,147,12,3,5,17,43.99,26.48,2,17.51,2573.97,1.79E-05,0.975314214,C,Rentable de Nicho,6.5625,0.21875,8
3679,10870,BOUZA TANNAT LAS VIOLETAS,70,136,367,301,25,6,10,35,18.99,10.45,2,8.54,2570.54,1.79E-05,0.975332087,C,Estrella,7.96969697,0.265656566,17
8708,27083,SANTA MARGHERITA ROSE BRUT,0,230,638,408,34,8,14,48,19.99,13.69,2,6.3,2570.4,1.79E-05,0.975349958,C,Estrella,7.846153846,0.261538462,23
3093,7485,M D 20/20,145,170,2279,2254,188,47,77,265,3.99,2.85,1,1.14,2569.56,1.79E-05,0.975367824,C,Estrella,7.896825397,0.263227513,126
7338,23954,NOTRE DAME LUBERON ROSE,4,1,731,734,61,15,25,86,9.99,6.49,2,3.5,2569,1.79E-05,0.975385685,C,Estrella,8.307692308,0.276923077,42
3445,8688,PAUL MASSON CHABLIS,145,154,771,762,64,16,26,90,9.99,6.62,2,3.37,2567.94,1.79E-05,0.97540354,C,Estrella,7.240223464,0.241340782,41
9144,31524,ROSEMOUNT PNT NR AUSL,399,338,806,867,72,18,30,102,8.99,6.03,2,2.96,2566.32,1.78E-05,0.975421383,C,Estrella,8.042253521,0.268075117,49
2845,6411,AVION REPOSADO TEQUILA,4,268,436,172,14,4,6,20,48.99,34.07,1,14.92,2566.24,1.78E-05,0.975439225,C,Rentable de Nicho,7.529411765,0.250980392,10
9685,38241,HENDRY BLOCK 8 CAB SVGN NAPA,86,297,341,130,11,3,4,15,56.99,37.25,2,19.74,2566.2,1.78E-05,0.975457067,C,Rentable de Nicho,9.368421053,0.312280702,7
6099,20944,VALDIVIESO CAB FRANC RSVA,116,192,419,343,29,7,12,40,20.99,13.51,2,7.48,2565.64,1.78E-05,0.975474906,C,Estrella,7.918918919,0.263963964,20
10048,42124,PIEROPAN SOAVE CLSC,227,309,597,515,43,11,18,61,13.99,9.03,2,4.96,2554.4,1.78E-05,0.975492666,C,Estrella,7.625,0.254166667,29
4247,14300,MASI PASSO DOBLE,262,253,551,560,47,12,19,66,11.99,7.43,2,4.56,2553.6,1.78E-05,0.97551042,C,Estrella,8.52173913,0.284057971,32
5095,17945,CH ST JEAN SOIREE RED,321,257,674,738,62,15,25,87,9.99,6.53,2,3.46,2553.48,1.78E-05,0.975528174,C,Estrella,6.912280702,0.230409357,39
9878,40219,FAT BASTARD MERLOT,260,269,611,602,50,13,21,71,10.99,6.75,2,4.24,2552.48,1.77E-05,0.975545921,C,Estrella,7.038461538,0.234615385,33
7057,23327,CH CHEVAL BLANC ST EMIL 11,12,12,9,9,1,0,0,1,899.99,616.43,2,283.56,2552.04,1.77E-05,0.975563665,C,Rentable de Nicho,7.333333333,0.244444444,0
10033,41983,RIDGE ZNFDL PASO ROBLES,0,23,289,266,22,6,9,31,29.99,20.4,2,9.59,2550.94,1.77E-05,0.975581401,C,Rentable de Nicho,7.421052632,0.247368421,14
5038,17617,NOSTOR TINTO PRIORAT,214,212,449,451,38,9,16,53,15.99,10.34,2,5.65,2548.15,1.77E-05,0.975599118,C,Estrella,6.947368421,0.231578947,25
5130,18098,SHAFER HILLSIDE CAB SVGN,89,71,13,31,3,1,1,4,239.99,157.89,2,82.1,2545.1,1.77E-05,0.975616813,C,Rentable de Nicho,8.2,0.273333333,2
7047,23297,FONTERUTOLI CHIANTI CLSCO,92,118,378,352,29,7,12,41,21.99,14.76,2,7.23,2544.96,1.77E-05,0.975634508,C,Estrella,6.875,0.229166667,19
9737,38822,CASTANO YECLA MONASTRELL RED,585,373,595,807,67,17,28,95,9.99,6.84,2,3.15,2542.05,1.77E-05,0.975652182,C,Estrella,8.480769231,0.282692308,47
8447,26356,LE VAL GRENACHE ROSE,0,78,791,713,59,15,25,84,10.99,7.43,2,3.56,2538.28,1.76E-05,0.97566983,C,Estrella,6.244444444,0.208148148,37
5233,18540,EL ENEMIGO MALBEC MENDOZA,2,0,174,176,15,4,6,21,27.99,13.57,2,14.42,2537.92,1.76E-05,0.975687475,C,Rentable de Nicho,8.5,0.283333333,10
7095,23381,PACIFICA CAB SVGN/MERLOT 11,323,0,84,407,34,8,14,48,17.99,11.76,2,6.23,2535.61,1.76E-05,0.975705105,C,Estrella,8,0.266666667,23
8561,26680,S A PRUM LUMINANCE RSL MOSEL,0,204,1198,994,83,21,34,117,7.99,5.44,2,2.55,2534.7,1.76E-05,0.975722728,C,Estrella,6.75,0.225,53
9348,34580,LUCE DELLA VITE LUCENTE TOSC,130,91,210,249,21,5,9,29,28.99,18.82,2,10.17,2532.33,1.76E-05,0.975740335,C,Rentable de Nicho,9.166666667,0.305555556,15
8601,26769,FIRE & FLOOD THE FLOOD PNT N,0,33,183,150,12,3,5,18,49.99,33.11,2,16.88,2532,1.76E-05,0.975757939,C,Rentable de Nicho,8.1875,0.272916667,8
4834,16839,LE GR BOUQUETEAU CHINON ROUG,109,175,517,451,38,9,16,53,15.99,10.38,2,5.61,2530.11,1.76E-05,0.975775531,C,Estrella,7.244444444,0.241481481,25
10265,44199,FORIS ROGUE VLY GEWURZ,2,119,653,536,45,11,18,63,14.99,10.27,2,4.72,2529.92,1.76E-05,0.975793121,C,Estrella,8.25,0.275,30
9753,38953,ALDIAL NAIA RUEDA WHITE,157,166,689,680,57,14,23,80,11.99,8.27,2,3.72,2529.6,1.76E-05,0.975810708,C,Estrella,7.610169492,0.253672316,37
9295,33953,L BERNARD COTES DU RHONE,441,358,549,632,53,13,22,74,11.99,7.99,2,4,2528,1.76E-05,0.975828285,C,Estrella,8.413043478,0.280434783,37
850,2075,JIM BEAM DISTLRS MASTERPIECE,28,37,54,45,4,1,2,5,199.99,143.88,1,56.11,2524.95,1.76E-05,0.97584584,C,Rentable de Nicho,8,0.266666667,3
8737,27146,CODICE SIERRA CANTABRIA RED,431,285,592,738,62,15,25,87,9.99,6.57,2,3.42,2523.96,1.75E-05,0.975863389,C,Estrella,8.094339623,0.269811321,42
1747,3594,PINNACLE TROPICAL PUNCH,0,9646,21089,11443,954,238,393,1347,0.99,0.77,1,0.22,2517.46,1.75E-05,0.975880892,C,Estrella,7.337209302,0.244573643,626
3098,7629,BARENJAGER HONEY & BOURBON,314,0,218,532,44,11,18,63,19.99,15.26,1,4.73,2516.36,1.75E-05,0.975898388,C,Estrella,7,0.233333333,28
236,602,MCCORMICK BLENDED WHISKEY,191,260,1371,1302,108,27,45,153,7.29,5.36,1,1.93,2512.86,1.75E-05,0.975915859,C,Estrella,8.063636364,0.268787879,74
8880,27579,ZENATO AMARONE,44,33,105,116,10,2,4,14,64.99,43.33,2,21.66,2512.56,1.75E-05,0.975933328,C,Rentable de Nicho,6.6,0.22,6
6056,20771,CHEHALEM RIDGE CREST VYDS PN,76,32,34,78,6,2,3,9,59.99,27.81,2,32.18,2510.04,1.75E-05,0.97595078,C,Rentable de Nicho,8,0.266666667,5
972,2242,CLES DES DUCS ARMAGNAC VSOP,140,0,28,168,14,4,6,20,30.99,16.05,1,14.94,2509.92,1.75E-05,0.975968231,C,Rentable de Nicho,8,0.266666667,10
3651,10647,FISH EYE CAB SVGN,50,111,510,449,37,9,15,53,16.99,11.4,2,5.59,2509.91,1.75E-05,0.975985682,C,Estrella,7.54248366,0.251416122,24
1319,2872,ASHUELOT GIN,0,137,446,309,26,6,11,36,31.99,23.87,1,8.12,2509.08,1.74E-05,0.976003127,C,Estrella,7.861111111,0.262037037,18
7446,24153,GRAPE TIME WH CRANBERY PNT G,110,141,618,587,49,12,20,69,12.99,8.72,2,4.27,2506.49,1.74E-05,0.976020554,C,Estrella,7.607843137,0.253594771,32
3312,8401,BOLS BLUE CURACAO,106,150,962,918,76,19,32,108,10.99,8.26,1,2.73,2506.14,1.74E-05,0.976037978,C,Estrella,8.2,0.273333333,53
3605,10380,SANTA CRISTINA PNT GRIGIO,13,279,908,642,54,13,22,76,10.99,7.09,2,3.9,2503.8,1.74E-05,0.976055387,C,Estrella,7.492537313,0.249751244,35
772,1897,OLD EZRA 7YR BOURBON,0,1173,1543,370,31,8,13,44,24.99,18.24,1,6.75,2497.5,1.74E-05,0.976072751,C,Estrella,8.978723404,0.29929078,22
8592,26754,DOM FAIVELEY MERCUREY 14 BL,0,87,340,253,21,5,9,30,26.99,17.12,2,9.87,2497.11,1.74E-05,0.976090113,C,Rentable de Nicho,8,0.266666667,15
9514,36370,MCWILLIAMS HANWOOD EST CHARD,138,2,203,339,28,7,12,40,11.99,4.63,2,7.36,2495.04,1.73E-05,0.976107461,C,Estrella,7.75,0.258333333,19
5570,19418,LATOUR 11 CORTON-CHRL BL AC,0,29,108,79,7,2,3,9,95.99,64.42,2,31.57,2494.03,1.73E-05,0.976124801,C,Rentable de Nicho,5.444444444,0.181481481,4
1975,3930,DEEP EDDY VODKA,369,40,313,642,54,13,22,76,15.99,12.11,1,3.88,2490.96,1.73E-05,0.97614212,C,Estrella,7.928571429,0.264285714,36
10330,44755,BOLLINGER BRUT GRANDE ANNEE,47,4,16,59,5,1,2,7,131.99,89.79,2,42.2,2489.8,1.73E-05,0.976159431,C,Rentable de Nicho,7,0.233333333,3
9424,35650,PENLEY EST PHOENIX CAB SVGN,311,381,480,410,34,9,14,48,18.99,12.92,2,6.07,2488.7,1.73E-05,0.976176735,C,Estrella,7.90625,0.263541667,23
7421,24109,BERINGER KVR CAB SVGN,0,4,162,158,13,3,5,19,49.99,34.24,2,15.75,2488.5,1.73E-05,0.976194036,C,Rentable de Nicho,7.05,0.235,8
7392,24047,KIKKOMAN PLUM WINE,126,130,784,780,65,16,27,92,8.99,5.8,2,3.19,2488.2,1.73E-05,0.976211336,C,Estrella,7.246153846,0.241538462,43
10312,44704,J LOHR RIVERSTONE CHARD,16,42,659,633,53,13,22,75,11.49,7.56,2,3.93,2487.69,1.73E-05,0.976228633,C,Estrella,7.807692308,0.26025641,36
9202,32679,PEPPERWOOD GROVE MERLOT CAL,613,327,689,975,81,20,34,115,7.99,5.44,2,2.55,2486.25,1.73E-05,0.976245919,C,Estrella,8.263157895,0.275438596,56
6391,21581,EPIPHANY REVELATION,55,73,257,239,20,5,8,28,29.99,19.59,2,10.4,2485.6,1.73E-05,0.976263201,C,Rentable de Nicho,7.35,0.245,13
5127,18095,LAYER CAKE GARNACHA,302,215,356,443,37,9,15,52,15.99,10.38,2,5.61,2485.23,1.73E-05,0.97628048,C,Estrella,8.333333333,0.277777778,25
8499,26484,APALTAGUA ROSE CARMENERE,0,20,718,698,58,15,24,82,10.99,7.43,2,3.56,2484.88,1.73E-05,0.976297757,C,Estrella,6.184210526,0.206140351,36
526,1096,EVAN WILLIAMS EGG NOG,9,0,1716,1725,144,36,59,203,6.99,5.55,1,1.44,2484,1.73E-05,0.976315028,C,Estrella,7.86746988,0.262248996,97
7717,24692,CALMEL & JOSEPH CHARD,200,0,131,331,28,7,11,39,15.99,8.49,2,7.5,2482.5,1.73E-05,0.976332288,C,Estrella,7.8,0.26,18
7006,23240,14 HANDS RED BLEND LTD,0,0,958,958,80,20,33,113,7.99,5.4,2,2.59,2481.22,1.73E-05,0.976349539,C,Estrella,8.583333333,0.286111111,56
7141,23469,HUGEL LES AMOURS PNT BL,114,106,370,378,32,8,13,44,13.99,7.43,2,6.56,2479.68,1.72E-05,0.97636678,C,Estrella,8.90625,0.296875,22
4636,16165,GARNET PNT NR MONTEREY CNTY,279,237,337,379,32,8,13,45,15.99,9.45,2,6.54,2478.66,1.72E-05,0.976384013,C,Estrella,7.928571429,0.264285714,21
6226,21267,LATOUR 13 CUVEE BOURGOG BLNC,399,0,65,464,39,10,16,55,15.99,10.66,2,5.33,2473.12,1.72E-05,0.976401208,C,Estrella,8,0.266666667,26
2101,4206,KIRK AND SWEENEY 23 YR RUM,0,62,288,226,19,5,8,27,49.99,39.05,1,10.94,2472.44,1.72E-05,0.976418399,C,Rentable de Nicho,7.545454545,0.251515152,13
3524,9028,PRAIRIE ORGANIC GIN,158,0,228,386,32,8,13,45,17.99,11.59,1,6.4,2470.4,1.72E-05,0.976435575,C,Estrella,7.472222222,0.249074074,21
6881,22995,VALCKENBERG PINOT BLANC,0,62,657,595,50,12,20,70,12.99,8.84,2,4.15,2469.25,1.72E-05,0.976452743,C,Estrella,6.829268293,0.227642276,31
6035,20724,CHRONIC C SPRITZ AND GIGGLES,37,284,755,508,42,11,17,60,14.99,10.13,2,4.86,2468.88,1.72E-05,0.976469908,C,Estrella,7.051282051,0.235042735,27
2054,4105,PATRON XO CAFE VARIETY 3 PAK,1229,16,72,1285,107,27,44,151,6.99,5.07,1,1.92,2467.2,1.72E-05,0.976487062,C,Estrella,8.777777778,0.292592593,75
9292,33879,GALLO TWIN VALLEY WH MERLOT,200,209,705,696,58,14,24,82,9.99,6.45,2,3.54,2463.84,1.71E-05,0.976504193,C,Estrella,7.858333333,0.261944444,39
3370,8501,MOTHER'S PUMPKIN SPICE LIQUR,0,66,1596,1530,128,32,53,180,6.49,4.88,1,1.61,2463.3,1.71E-05,0.97652132,C,Estrella,8.220183486,0.274006116,88
5794,19970,CH DUCRU BEAUCALLOU 10,119,106,5,18,2,0,1,2,399.99,263.15,2,136.84,2463.12,1.71E-05,0.976538445,C,Rentable de Nicho,8.5,0.283333333,2
7320,23933,SEQUINOT-BORDET CHABLIS FOUR,0,84,311,227,19,5,8,27,32.99,22.14,2,10.85,2462.95,1.71E-05,0.976555569,C,Rentable de Nicho,6.64,0.221333333,12
5308,18734,LITTLE BLACK DRESS DIVALICIO,180,0,652,832,69,17,29,98,8.99,6.03,2,2.96,2462.72,1.71E-05,0.976572692,C,Estrella,7.543859649,0.251461988,46
